,Unnamed: 0,text,intent,intentId,labels,len
207,1825,How do I delete the eID of a new phone?,"How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,18
208,2328,What Can I Do If the Beijing Municipal Transportation All-in-One Card Fails to Upgrade the Beijing-Tianjin-Hebei Interconnection Card?,Beijing municipal transportation all-in-one card upgraded to Beijing-Tianjin-Hebei interconnection card,00154520527510922275286ed488ffbf,169,26
209,5134,What Do I Do If Adding an Access Card Fails?,Solution to the Problem that the Card Does Not Respond When the Key Is Added,00154140377745116415286ed488ffbf,68,14
210,7559,Thinks he's something.,salutes,00148816742528531742005056a6636a,4,7
211,2258,How to use Beijing-Tianjin-Jiji Card?,Guide to the Use of Beijing-Tianjin-Hebei Interconnection Card,00154520543848022279286ed488ffbf,173,7
212,4653,Does my phone support adding an access card?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,13
213,4395,Quick payment bank card,What is a quick payment bank card?,00154140377750316529286ed488ffbf,74,7
214,1355,What is a good way to submit remote logs?,Submitting Remote Logs,00154804136289647409286ed488dfeb,213,12
215,1819,Unable to migrate my SIM card. My phone is lost.,"How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,14
216,5256,How does Yang Chengtong delete card to return money?,Method of Refunding Balance of Yangcheng Pass Card,00154140377742916373286ed488ffbf,65,11
217,1941,"Hello, I want to know about the United Transit card can only add a that if I now want to use the Beijing United Transit card later, want to change to Jiangsu can it?",Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,46
218,489,When does my refund come?,Viewing the Refund Progress of Transportation Cards in the Huawei Pay,00156325994305300245286ed488ffbf,278,9
219,2542,Huawei Pay password,Method of retrieving the payment password,00154201191187211121286ed4895296,163,6
220,1952,Which phones support Hefei Tong?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,9
221,5834,Why does the Huawei Pay automatically open when I power on my phone?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,17
222,7420,Binding an E-ID Card,Method of Enabling the eID Service,00154140377719915879286ed488ffbf,7,9
223,6653,Beijing All-in-One Cards Are Unavailable,What can I do if the Beijing card cannot be used after being overdrawn?,00154140377723915918286ed488ffbf,24,9
224,5881,"Why is the message ""huaweipay"" displayed every time the screen is opened?",The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,20
225,2791,"I have logged in to my WeChat account. Now I have to enter the account and password to reset the account. However, I forgot the password and my mobile phone number.",How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,37
226,7399,I need to build an eID.,Method of Enabling the eID Service,00154140377719915879286ed488ffbf,7,9
227,5567,Bus card and subway have not exited the gate.,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,8
228,4546,How to use the access card?,How to Use the Door Key,00154140377745116418286ed488ffbf,71,7
229,6326,How to return the card fee?,Service Fees for Opening and Deleting Transportation Cards,00154140377723915932286ed488ffbf,34,5
230,5999,Close Huawei Pay,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,7
231,2034,Does the MAX support bus cards?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,9
232,7009,Shiyan's support for those,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,7
233,1483,What can I do if I fail to recharge my band?,The top-up fails or is not received by the watch2 and Honor Band 3.,00154770900833823358286ed488ffbf,210,6
234,1695,What is the maximum number of bank cards that can be added to the Huawei Pay?,Models that support Huawei Pay bank cards and the number of supported cards,00154650689943909952286ed488d1a3,196,17
235,260,Why is the payment code not displayed when I double-press the power button?,"After the system version is updated to EMUI 9.1.X, the wallet cannot be opened by double pressing the power button when NFC is disabled.",00156436585749801896286ed488ffbf,290,14
236,7853,"I just recharged $50, but there's no discount.",Problem Set for the Activity of Subtracting 10 from 50 After Recharge,2.28047706973575E+17,315,16
237,6578,"Hello, I have bound a UnionPay card to my Huawei Pay. How can I check my transaction records?",The transaction records of the Huawei Pay transportation card are not completely displayed.,00154140377723915923286ed488ffbf,28,29
238,1277,"Hello! I would like to ask, mobile phone on the Shanghai bus card, and the Honor watch on the bus card, it is universal?",Can I use my watch after I add a transportation card to my phone?,00155194601228256191286ed488dfeb,223,32
239,400,Why is no transportation card added to the Huawei Pay?,What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,15
240,1164,Why can't I find the Huawei Videos monthly package unsubscribing page?,How Do I Disable the Auto-Renew Service?,00155226951643056209286ed488dfeb,224,14
241,2760,What should I do if I forget the password when I change my cloud account?,How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,14
242,4099,What is a device card number?,What is the device card number?,00154140377750316547286ed488ffbf,91,7
243,2480,I forgot my wallet password.,Method of retrieving the payment password,00154201191187211121286ed4895296,163,7
244,851,What can I do if my HUAWEI P30 series phone cannot be updated to HiWallet 9.0.1.300?,What can I do if my HUAWEI P30 series phone cannot be updated to HiWallet 9.0.1.300?,00155894641805936807286ed488d1a3,252,36
245,5763,How do I enable Huawei Pay when the screen is locked?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,15
246,68,My phone does not support NFC. Can I bind a bank card?,How do I add a bank card to Huawei Pay? (NFC and Huawei Pay are not supported.),00156826212688703132286ed4895296,309,18
247,7008,Can municipal transportation all-in-one card be used in Shenzhen?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,14
248,3372,I can't use my bank card to take the subway.,How to Deal with the Failure of Using Bank Card to Swipe Bus and Subway,00154140377758816723286ed488ffbf,122,9
249,3792,Alipay cancellation page,Unbind payment code (Alipay),00154140377750316556286ed488ffbf,99,7
250,3690,I forgot the security.,Method of resetting the security question,00154140377750416558286ed488ffbf,101,6
251,5789,Hello? Why does the mobile phone always jump to the wallet page when I open the mobile phone?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,21
252,5454,I can't brush the subway.,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,5
253,5029,How do you simulate a door key?,Adding a Door Key,00154140377745116416286ed488ffbf,69,8
254,7827,Can CMB's card take part in the event of a cap - and - minus?,Which of the following banks are designated for the mobile phone top-up activity?,2.28049794185075E+17,318,13
255,4314,H-coins recharge entry,How do I recharge my account with a H-coin card?,00154140377750316534286ed488ffbf,79,7
256,5449,I can't afford to swipe my bus card,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,7
257,4750,There is no key to the front page.,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,7
258,649,One cent for the subway.,Details of 1 fen/5 discount subway ride,00156212029718355956286ed488dfeb,268,6
259,5368,The Shanghai transit card was not available since yesterday.,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,13
260,2066,Disable app push,How do I disable app push notifications with my Huawei ID?,00154648486244009923286ed488d1a3,190,6
261,595,When will the account information review be completed?,How to Enable Change,00156317389577700099286ed488ffbf,273,11
262,1091,"What do you mean, I pay six dollars a month?",Unreasonable deduction from Huawei Pay,00155229823183456287286ed488dfeb,225,12
263,2321,Can I use the Beijing card in Tianjin?,Beijing municipal transportation all-in-one card upgraded to Beijing-Tianjin-Hebei interconnection card,00154520527510922275286ed488ffbf,169,13
264,6283,Can the traffic card balance that recharges return?,Refund the balance of the deleted transportation card in the Huawei Pay.,00154140377723915940286ed488ffbf,40,11
265,7796,Can I Rebind a Card That Has Been Unbound?,"During the activity, if a user unbinds the card from the mobile phone and binds the card again before the mobile phone recharges the account, the user cannot participate in the activity.",2.28052199106713E+17,325,17
266,1642,My phone does not support Pay.,Models that support Huawei Pay bank cards and the number of supported cards,00154650689943909952286ed488d1a3,196,11
267,1298,The Mate does not support card swiping.,Why is there no swipe card on my Mates Huawei Pay?,00155124817331834263286ed4895296,221,10
268,3764,Why can't I associate with Alipay?,Unbind payment code (Alipay),00154140377750316556286ed488ffbf,99,9
269,1590,Failed to verify eid.,"Why Does the Message ""Verifying the identity failed"" Display?",00154650828803127307286ed4895296,201,9
270,3399,How do I enable NFC?,What can I do if my phone does not respond when I swipe a bank card?,00154140377758816721286ed488ffbf,120,7
271,7775,How long can I keep the traffic I give for the event?,How long is the validity period of the traffic used for mobile phone recharge?,2.28053413508716E+17,329,18
